Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
2,1808,298,104,38,1
1,1012,289,111,89,1
5,113,269,86,61,1
5,1040,251,73,10,1
3,698,277,139,32,1
5,808,258,13,56,1
5,1973,310,19,29,1
5,1720,287,33,38,1
2,2346,287,70,76,0
1,451,302,137,32,1
3,2377,292,27,27,0
4,585,294,75,54,0
5,489,291,55,28,1
1,920,280,28,61,0
1,585,280,119,59,1
5,863,314,12,26,1
5,2493,314,31,95,1
5,470,280,58,45,1
5,1036,271,34,28,1
1,1296,321,54,42,0
1,1435,318,25,80,0
4,1148,286,150,28,1
4,749,319,37,21,0
3,1363,314,14,56,0
5,1277,258,90,87,1
1,2302,255,73,71,0
1,1990,323,144,84,1
1,1290,298,82,67,0
5,1621,289,148,5,1
3,2431,269,135,34,1
5,26,257,7,28,1
4,2372,253,36,91,0
1,1616,304,16,77,0
2,1051,265,98,43,0
2,1865,300,109,14,1
4,1948,273,76,68,0
4,1156,259,44,11,0
4,81,308,44,33,0
5,1912,299,136,67,1
3,1443,271,117,83,1
4,910,265,117,69,1
1,1239,290,126,84,1
4,1008,304,35,55,0
3,986,286,142,65,1
1,1103,300,141,30,1
3,705,282,17,21,0
1,488,257,84,2,0
5,1757,286,117,29,1
1,345,295,137,77,1
3,2181,323,111,39,1
4,1130,255,127,98,1
3,550,301,96,22,0
4,1130,319,94,98,0
5,1227,277,78,54,1
4,1570,290,63,27,0
2,1822,263,79,43,0
1,593,325,150,68,1
2,2436,321,7,25,0
5,1443,261,36,41,1
5,2387,311,79,20,1
5,544,274,143,70,1
1,283,318,93,62,0
2,2369,284,43,16,0
4,922,325,88,72,0
2,2319,304,90,58,0
1,1296,324,16,91,0
5,1392,307,142,66,1
4,2285,256,49,27,0
1,2134,316,117,58,1
4,1183,295,103,28,1
4,723,266,14,25,0
5,872,260,59,79,1
4,2227,311,61,72,0
2,1408,273,116,73,1
1,1993,319,76,40,0
1,772,326,112,16,1
2,2142,299,95,95,0
2,343,298,10,19,0
3,909,250,135,99,1
1,127,265,148,11,1
5,716,287,121,91,1
4,1799,284,54,85,0
3,1945,283,105,44,1
3,2251,277,122,83,1
4,2361,281,143,64,1
4,1504,278,144,2,1
5,2311,268,36,33,1
3,1011,302,61,19,0
3,1983,317,131,36,1
2,562,326,125,39,1
2,2269,279,75,20,0
2,1529,271,2,73,0
4,382,260,139,98,1
1,2478,264,117,91,1
3,425,265,109,27,1
1,1133,291,90,81,0
2,556,310,74,43,0
2,1708,289,78,89,0
4,2095,255,45,90,0
1,594,299,101,26,1
5,22,253,113,61,1
3,1294,311,136,49,1
5,1135,266,54,99,1
3,1226,252,130,75,1
5,98,288,81,37,1
5,91,282,131,30,1
5,113,257,72,14,1
1,1551,274,17,43,0
1,2207,253,87,56,0
4,2464,324,65,35,0
1,500,316,68,19,0
3,931,282,115,24,1
4,2479,299,98,44,0
2,1944,285,52,72,0
1,1152,264,40,32,0
4,1666,252,118,77,1
2,146,284,120,80,1
2,1921,277,54,79,0
1,1609,303,11,4,0
5,476,284,68,63,1
1,1704,296,31,28,0
1,2068,305,137,10,1
1,1054,310,100,96,0
3,2444,264,36,30,0
2,1848,307,15,32,0
1,197,250,16,74,0
2,1979,309,121,42,1
1,1515,263,24,2,0
5,2303,315,106,52,1
5,1581,252,115,70,1
4,799,321,77,62,0
2,735,319,93,54,0
2,322,279,150,12,1
5,1651,267,62,22,1
3,13,312,129,35,1
4,1162,273,124,74,1
3,665,259,22,82,0
3,343,274,136,50,1
3,1551,285,13,92,0
1,1426,279,85,16,0
5,2482,300,43,45,1
4,1383,252,150,28,1
2,2345,319,97,50,0
4,703,313,100,72,0
5,2420,312,101,26,1
5,1010,281,4,48,1
1,1474,305,107,62,1
1,2069,287,26,98,0
3,805,321,40,99,0
2,1628,307,117,8,1
1,188,324,51,62,0
2,713,318,97,70,0
1,1983,305,52,54,0
2,266,322,147,16,1
2,197,285,29,80,0
5,771,271,86,8,1
4,2398,279,115,48,1
1,1830,259,90,53,0
4,1530,301,114,97,1
4,1666,267,112,59,1
4,1432,258,80,24,0
2,1068,303,54,57,0
3,433,298,41,85,0
4,925,299,31,66,0
5,4,280,49,50,1
2,2087,288,109,56,1
5,798,325,96,26,1
4,1021,310,10,34,0
1,138,260,103,92,1
2,161,270,55,96,0
5,950,326,134,38,1
3,1540,272,70,8,0
3,442,274,91,89,0
5,1919,312,122,2,1
5,153,318,65,15,1
3,934,281,70,96,0
5,1678,307,116,69,1
3,689,261,40,9,0
3,673,299,66,29,0
3,390,293,149,36,1
2,1924,307,29,54,0
1,2322,291,85,60,0
1,132,314,125,21,1
3,484,326,13,47,0
2,2497,293,37,57,0
3,718,309,27,71,0
2,842,262,117,59,1
1,111,260,85,40,0
2,1115,257,134,85,1
5,62,294,38,67,1
2,648,308,79,1,0
2,1405,282,81,72,0
4,916,295,92,95,0
5,891,295,112,56,1
1,2257,262,91,25,0
2,2054,283,44,87,0
5,104,287,28,25,1
1,637,305,125,8,1
3,658,266,100,84,0
4,344,249,131,24,1
5,1068,293,3,96,1
5,1805,314,101,48,1
5,889,284,38,20,1
2,2058,281,69,44,0
4,2363,322,30,41,0
2,158,300,82,25,0
1,2315,324,68,61,0
5,817,292,46,45,1
3,1817,254,75,78,0
3,1144,313,89,56,0
3,2491,309,38,60,0
3,479,280,75,9,0
4,1109,314,73,33,0
4,1828,308,132,45,1
3,639,260,137,85,1
5,1588,271,145,26,1
3,58,276,30,99,0
3,2315,277,104,66,1
1,1128,260,95,68,0
5,2222,316,41,89,1
4,2270,321,143,40,1
3,1464,326,112,83,1
4,1042,295,21,2,0
5,1750,323,147,64,1
4,251,296,133,41,1
4,379,301,96,81,0
5,2270,274,123,89,1
5,1575,278,55,22,1
2,1600,287,58,24,0
5,1035,312,13,16,1
1,435,264,62,15,0
3,1297,301,52,9,0
1,1126,282,57,77,0
1,1896,266,71,98,0
5,517,325,139,63,1
3,2160,260,80,6,0
3,551,288,40,7,0
2,684,307,78,52,0
1,1318,290,72,64,0
4,223,290,18,86,0
3,2394,259,8,19,0
5,126,301,35,79,1
4,1024,283,115,18,1
4,706,260,19,49,0
3,1627,275,19,57,0
3,1943,291,65,49,0
2,2351,272,135,19,1
3,210,269,140,29,1
1,1560,277,49,8,0
4,1404,312,63,49,0
5,207,310,18,38,1
4,1365,302,107,54,1
3,1606,251,23,77,0
1,2200,295,100,46,0
5,105,266,25,100,1
2,1059,311,115,76,1
5,2122,256,110,51,1
4,2152,305,133,55,1
2,428,251,95,47,0
5,1357,269,123,38,1
4,1190,288,56,38,0
3,2234,269,26,71,0
1,1616,303,11,99,0
2,1906,307,116,30,1
3,1259,265,67,96,0
3,2040,251,128,22,1
4,1186,296,134,90,1
4,661,305,26,4,0
3,111,296,130,38,1
4,298,293,86,12,0
2,809,286,62,20,0
3,1561,272,138,100,1
3,1136,276,35,8,0
4,1148,269,9,49,0
5,1221,319,66,68,1
5,962,276,16,64,1
4,1300,286,35,25,0
4,368,300,100,24,0
5,1224,290,28,36,1
2,71,283,66,78,0
5,2491,306,55,40,1
1,262,249,63,70,0
3,1729,250,127,84,1
1,1521,251,76,94,0
2,1740,282,39,86,0
5,1505,257,150,85,1
2,1802,269,49,96,0
3,454,279,140,95,1
4,1754,320,21,51,0
2,1205,293,23,64,0
1,26,324,40,99,0
2,1824,312,118,46,1
1,1401,303,82,82,0
3,1327,259,34,48,0
5,2270,308,150,3,1
2,568,303,90,3,0
2,1816,307,64,71,0
2,90,290,58,30,0
3,2483,267,124,100,1
3,1474,261,15,71,0
4,523,282,145,75,1
1,1065,266,119,83,1
5,1479,274,89,85,1
4,2259,249,30,64,0
5,2004,298,17,53,1
4,1629,284,136,32,1
3,2389,303,114,6,1
3,511,324,77,47,0
4,2143,288,148,3,1
3,1041,321,21,98,0
5,1269,293,34,10,1
4,1283,324,72,55,0
1,137,311,13,7,0
5,730,287,60,60,1
2,280,306,45,5,0
4,1809,279,62,13,0
5,1879,288,4,99,1
2,7,259,64,98,0
2,230,311,7,42,0
4,313,306,84,67,0
1,709,315,38,64,0
3,1006,300,137,50,1
3,781,327,51,22,0
2,1165,309,72,76,0
4,1281,291,144,100,1
2,2220,268,5,13,0
5,1764,305,3,86,1
4,1016,249,74,6,0
2,2152,278,145,78,1
1,1122,273,65,71,0
1,975,273,35,88,0
3,1129,319,120,66,1
5,1025,257,124,48,1
5,634,306,5,58,1
3,2333,265,1,13,0
5,1868,293,64,62,1
3,2085,266,58,66,0
4,119,287,85,61,0
1,2451,316,134,2,1
1,311,325,82,54,0
1,1857,315,96,86,0
3,2433,268,117,78,1
1,1919,324,78,84,0
3,10,256,63,26,0
3,447,327,121,32,1
4,1518,271,65,34,0
1,887,271,126,58,1
2,175,305,103,11,1
5,1329,318,106,38,1
1,129,300,10,69,0
1,1027,294,41,32,0
1,2093,311,67,28,0
1,1677,314,126,84,1
1,2343,291,75,50,0
2,1303,282,28,62,0
2,596,258,116,73,1
3,2292,277,112,13,1
2,533,306,6,76,0
5,659,315,75,6,1
2,870,264,2,28,0
2,138,302,125,9,1
3,1497,258,14,87,0
2,1350,271,137,16,1
2,1923,284,56,76,0
4,2455,301,59,19,0
2,726,256,63,27,0
5,2183,287,55,17,1
4,2377,256,94,7,0
5,233,281,20,77,1
5,2392,311,76,68,1
2,151,276,139,71,1
1,2236,326,49,34,0
4,401,296,86,17,0
3,2493,293,126,40,1
4,2363,270,59,93,0
1,733,300,19,18,0
2,169,253,46,48,0
5,1512,308,125,93,1
5,928,298,79,92,1
3,631,270,40,50,0
5,828,273,91,82,1
1,764,309,29,44,0
4,1155,263,129,14,1
2,1994,259,127,87,1
2,1439,263,150,63,1
1,1437,295,96,76,0
4,1620,322,146,34,1
3,1707,303,19,90,0
1,1982,258,50,55,0
2,1974,323,83,38,0
3,824,287,26,58,0
3,639,277,31,81,0
4,108,298,96,47,0
5,1067,310,97,28,1
4,137,256,15,96,0
3,1788,299,17,6,0
5,879,315,93,42,1
3,1390,253,144,47,1
3,2195,305,3,35,0
3,90,290,80,100,0
4,614,287,133,37,1
2,1802,275,1,19,0
3,1751,278,111,17,1
1,1625,304,63,18,0
3,1524,270,62,15,0
1,1151,306,52,37,0
1,1624,311,97,50,0
3,11,298,78,4,0
3,655,274,2,13,0
2,1310,252,31,27,0
4,991,306,48,16,0
4,727,326,66,31,0
2,691,254,42,4,0
2,1693,325,9,57,0
3,132,305,20,89,0
3,918,263,63,42,0
5,1300,261,136,95,1
4,775,320,32,42,0
3,1563,258,91,22,0
4,341,296,109,29,1
5,2422,270,112,40,1
3,1269,294,61,55,0
2,2093,266,35,8,0
5,462,307,43,66,1
3,215,251,143,48,1
3,1239,249,73,6,0
3,1671,299,95,68,0
3,1484,290,65,98,0
3,2180,265,18,99,0
2,1780,271,99,10,0
4,452,257,91,15,0
5,917,325,81,94,1
5,467,284,97,52,1
2,1586,317,96,37,0
3,2490,300,74,3,0
1,1359,292,122,19,1
2,469,314,133,48,1
2,2199,292,80,1,0
4,1232,297,3,13,0
2,476,271,141,3,1
2,576,311,7,86,0
2,1698,319,83,9,0
4,518,314,81,73,0
3,755,271,121,93,1
3,2051,308,130,48,1
1,2343,279,117,98,1
3,8,275,20,66,0
5,1322,306,4,82,1
4,2025,275,142,29,1
4,1365,286,35,82,0
2,936,288,25,46,0
4,1485,317,49,31,0
4,1318,292,18,77,0
3,2378,308,79,62,0
1,1174,277,144,43,1
2,1755,274,121,16,1
5,378,284,69,37,1
2,1440,294,16,87,0
5,1928,266,144,85,1
5,1568,250,70,16,1
5,1732,251,44,65,1
4,1072,309,87,70,0
3,150,286,46,96,0
5,739,279,46,100,1
2,2007,271,85,76,0
2,91,281,67,92,0
4,221,312,40,53,0
3,447,268,36,70,0
1,205,323,46,100,0
5,127,251,1,99,1
4,1986,288,84,95,0
4,318,306,54,1,0
1,1718,318,146,28,1
1,1212,320,123,15,1
1,2414,295,35,100,0
3,1943,279,2,67,0
1,684,250,55,34,0
5,1298,290,51,92,1
1,2070,327,81,77,0
2,1430,324,13,98,0
5,1043,314,58,84,1
2,1072,310,95,33,0
1,850,321,5,20,0
1,2216,288,7,81,0
5,761,290,137,25,1
2,1156,276,32,99,0
1,426,257,139,69,1
5,390,315,129,57,1
2,929,296,69,27,0
5,1191,263,62,2,1
5,794,314,36,2,1
4,1660,270,97,22,0
3,1903,271,94,69,0
2,2004,287,100,77,0
4,1579,325,71,90,0
1,214,286,67,40,0
2,522,323,143,73,1
5,138,289,96,42,1
1,1531,272,99,30,0
1,1473,290,62,28,0
1,2093,311,139,94,1
5,754,278,100,83,1
4,2452,295,132,75,1
2,35,326,14,87,0
3,1131,289,56,13,0
1,1896,316,75,56,0
2,783,269,2,11,0
2,741,260,97,74,0
2,1147,318,137,79,1
2,570,296,76,87,0
2,2100,263,101,70,1
3,134,313,21,30,0
4,285,292,11,22,0
3,1177,321,88,68,0
1,1971,303,32,99,0
2,2024,319,86,85,0
5,1462,276,131,72,1
2,1898,300,110,47,1
4,564,284,26,69,0
3,658,258,57,35,0
2,2015,261,33,48,0
2,1216,312,114,25,1
5,2148,250,14,31,1
3,1609,327,37,96,0
4,173,266,70,86,0
4,160,311,119,54,1
3,1879,306,98,92,0
5,560,261,98,43,1
5,781,301,32,8,1
3,188,252,49,40,0
4,1519,266,42,10,0
1,1561,262,65,24,0
4,1272,284,123,80,1
4,277,305,121,39,1
5,1711,317,41,24,1
2,1856,285,66,76,0
4,1403,288,101,55,1
1,1669,266,85,83,0
5,905,272,64,61,1
3,1798,282,50,16,0
1,748,300,81,87,0
2,679,251,124,33,1
1,870,260,83,68,0
2,1527,258,46,78,0
3,2047,310,45,82,0
3,1487,316,58,75,0
1,298,267,30,27,0
1,1978,264,24,13,0
4,416,252,136,23,1
2,451,295,111,12,1
5,1056,290,65,36,1
4,1544,304,25,96,0
4,1206,255,128,19,1
3,796,250,12,62,0
1,1451,282,103,33,1
4,638,295,141,8,1
4,2389,255,46,93,0
4,79,305,28,86,0
4,1396,302,57,82,0
5,211,263,62,46,1
4,755,278,39,13,0
3,65,317,122,11,1
2,717,266,42,88,0
3,29,294,83,46,0
3,842,251,135,3,1
5,2179,304,5,94,1
5,1966,286,60,83,1
4,227,322,29,30,0
4,2332,296,58,100,0
5,2245,292,3,99,1
2,2054,292,64,37,0
3,1570,321,64,41,0
2,720,269,134,11,1
1,351,320,102,8,1
1,1697,285,80,61,0
5,991,289,138,52,1
3,98,289,143,33,1
2,2466,298,114,12,1
2,1031,312,87,6,0
1,2359,296,21,41,0
5,2181,265,127,82,1
1,570,288,20,62,0
4,797,266,132,63,1
3,142,289,69,85,0
3,2002,314,132,12,1
4,978,309,28,73,0
5,784,287,142,5,1
5,1409,324,136,36,1
3,63,297,85,25,0
5,862,305,44,35,1
2,2449,279,69,4,0
3,1399,298,37,17,0
1,1203,274,111,99,1
5,1358,301,32,61,1
2,254,254,133,100,1
3,93,306,32,42,0
1,1738,305,15,28,0
3,1257,294,149,18,1
4,1955,324,90,67,0
5,786,316,125,93,1
1,943,282,105,59,1
1,1273,287,148,85,1
2,2269,318,77,89,0
4,2297,266,24,28,0
1,1625,297,61,67,0
5,2475,316,119,5,1
4,2187,273,14,49,0
4,1606,277,145,88,1
4,1827,320,54,44,0
4,2042,279,29,32,0
2,122,280,70,89,0
2,2137,283,145,24,1
3,2408,304,140,30,1
4,1242,298,94,99,0
2,2251,260,42,63,0
5,2149,251,51,74,1
3,1481,288,39,61,0
4,626,257,17,96,0
3,183,265,30,94,0
1,698,315,61,18,0
5,2235,301,143,63,1
3,2275,266,22,98,0
5,1172,249,20,75,1
2,1478,266,58,76,0
1,826,313,34,22,0
2,400,321,88,28,0
3,358,290,76,20,0
5,1385,268,136,35,1
2,755,308,123,62,1
4,276,255,47,6,0
1,1003,256,95,63,0
3,2444,265,115,35,1
5,2002,264,124,11,1
2,1188,260,9,79,0
4,1249,322,48,34,0
2,2199,314,53,60,0
4,537,295,15,44,0
4,94,265,146,62,1
1,2263,277,28,1,0
4,2023,306,13,46,0
3,1230,322,43,80,0
2,1927,309,53,59,0
2,270,279,8,98,0
4,1085,281,63,33,0
2,2323,318,112,99,1
1,2283,309,82,88,0
1,1096,250,48,63,0
4,923,285,34,73,0
3,1975,297,113,68,1
5,1134,323,104,58,1
5,834,300,109,42,1
4,1870,313,113,8,1
5,700,268,137,13,1
4,2016,278,149,44,1
4,1787,256,11,44,0
2,133,294,98,4,0
5,1752,300,120,68,1
2,2281,251,67,5,0
1,2154,293,17,88,0
4,2144,273,21,84,0
5,816,283,85,35,1
1,2228,309,101,13,1
1,1798,299,106,58,1
4,1654,303,2,31,0
2,107,308,82,36,0
5,2091,251,124,32,1
3,2032,282,27,4,0
1,1146,291,92,93,0
4,417,327,113,93,1
1,1446,260,39,44,0
4,1810,290,96,67,0
4,2057,290,78,2,0
1,267,308,56,47,0
3,138,290,5,32,0
1,1779,253,26,100,0
5,1074,275,30,15,1
1,696,295,40,88,0
1,459,257,120,77,1
4,1448,266,47,60,0
5,1403,293,15,69,1
1,1927,322,92,90,0
4,1171,257,31,36,0
1,1639,323,85,32,0
4,413,284,118,10,1
2,210,305,104,84,1
5,1438,284,118,14,1
3,376,301,112,5,1
1,190,320,91,26,0
1,1575,280,66,2,0
5,1464,316,95,9,1
1,1134,262,62,97,0
3,1930,262,38,70,0
4,1086,296,86,74,0
1,2500,288,31,77,0
1,1306,255,113,4,1
4,1428,281,32,90,0
5,612,324,95,25,1
3,1055,258,109,22,1
2,2095,259,100,89,0
3,1813,284,127,16,1
5,2421,271,80,59,1
5,1631,264,127,94,1
5,1086,284,68,41,1
1,365,298,8,26,0
1,1357,318,35,90,0
2,892,264,56,7,0
5,1661,287,121,85,1
4,540,278,74,20,0
3,217,319,17,93,0
4,1967,279,127,67,1
4,416,278,144,72,1
3,571,295,107,33,1
2,2109,325,19,83,0
5,916,301,56,25,1
1,1529,266,87,11,0
5,644,319,117,37,1
2,1442,317,8,55,0
2,1691,294,34,45,0
2,1851,278,103,26,1
4,2390,284,115,7,1
3,2403,302,139,60,1
5,1533,277,79,25,1
4,1459,282,143,28,1
2,41,301,93,67,0
4,1717,249,109,26,1
1,806,281,57,80,0
2,1185,256,80,75,0
3,1435,257,39,85,0
5,595,268,112,38,1
5,1080,291,77,62,1
4,2464,317,106,20,1
4,339,302,148,7,1
4,1341,280,35,31,0
4,843,280,2,72,0
1,60,318,134,41,1
1,1537,317,15,11,0
1,1937,284,134,34,1
4,1950,268,83,39,0
5,556,277,70,53,1
1,1004,295,15,19,0
5,2201,288,13,25,1
2,2012,278,148,94,1
4,2377,321,51,44,0
3,137,262,118,90,1
4,53,262,77,96,0
5,83,291,143,93,1
4,566,281,40,47,0
5,137,266,137,48,1
5,516,322,9,58,1
1,1548,324,32,10,0
2,94,322,121,37,1
1,811,307,89,63,0
4,2257,250,23,26,0
2,453,257,146,70,1
5,367,318,65,17,1
4,1707,287,59,36,0
1,2331,282,94,72,0
4,507,249,73,93,0
4,28,293,74,56,0
3,1821,319,76,32,0
5,701,283,8,45,1
1,810,292,26,18,0
4,245,319,14,1,0
2,2278,277,105,11,1
5,216,254,65,97,1
1,1885,268,55,35,0
4,764,298,104,57,1
2,1412,290,74,91,0
3,359,315,126,11,1
4,1093,324,96,95,0
2,1744,321,130,61,1
2,1547,296,24,27,0
1,607,252,147,91,1
5,222,300,8,93,1
4,2030,255,111,55,1
5,2222,324,91,80,1
3,264,297,50,24,0
2,2283,302,129,83,1
3,1706,295,78,40,0
4,208,265,65,90,0
5,533,307,63,92,1
3,410,265,122,20,1
2,2004,318,30,94,0
5,1202,322,110,66,1
4,548,258,38,78,0
1,544,323,104,51,1
1,940,266,112,77,1
2,685,256,119,44,1
4,378,287,115,63,1
3,1714,259,122,65,1
2,1268,311,100,42,0
1,303,307,137,8,1
4,936,249,71,15,0
1,1613,251,3,81,0
2,1163,268,3,21,0
2,2103,291,126,88,1
1,517,263,87,46,0
3,225,316,7,90,0
3,635,304,128,8,1
3,1744,303,46,62,0
3,2168,308,92,53,0
1,919,257,112,13,1
5,1013,323,33,96,1
3,810,321,148,4,1
1,61,273,35,100,0
2,310,285,79,85,0
5,837,294,93,58,1
2,1571,280,122,81,1
1,1797,259,35,43,0
5,517,282,66,49,1
3,1363,307,118,57,1
2,326,289,145,37,1
2,438,262,108,10,1
4,603,292,62,10,0
1,491,319,13,33,0
5,182,280,101,66,1
4,815,281,116,77,1
2,2048,316,40,32,0
4,1227,291,112,29,1
2,537,308,121,66,1
1,334,256,91,41,0
3,1763,289,72,59,0
1,1236,301,10,49,0
5,2354,251,47,74,1
1,1175,250,101,36,1
1,437,259,5,24,0
2,1433,308,40,23,0
2,1059,261,81,22,0
4,1051,262,37,29,0
2,1683,260,56,22,0
4,111,308,27,77,0
3,428,279,121,26,1
2,1867,318,30,65,0
1,361,254,88,51,0
3,845,285,148,9,1
5,1585,258,138,31,1
4,137,292,66,29,0
3,2251,317,85,43,0
2,1807,293,10,12,0
5,1487,298,143,66,1
5,905,313,17,9,1
3,2047,308,132,58,1
1,1795,293,89,33,0
1,1708,291,121,41,1
3,1892,270,41,67,0
5,403,304,60,11,1
1,1966,326,62,96,0
2,1488,320,12,9,0
4,2336,265,71,83,0
2,817,296,109,55,1
2,817,258,146,3,1
3,2107,312,27,11,0
2,1650,260,66,53,0
5,1139,260,134,34,1
3,1822,314,35,32,0
1,1969,287,14,60,0
2,182,289,27,8,0
3,2029,296,140,94,1
2,827,278,57,95,0
1,1829,268,91,61,0
4,1240,296,41,32,0
4,45,281,104,56,1
2,2044,315,135,39,1
4,1526,279,27,3,0
2,1420,253,22,29,0
3,230,278,2,5,0
1,229,279,122,100,1
4,135,280,85,73,0
4,832,311,125,72,1
2,894,259,4,73,0
3,1619,313,97,71,0
5,1036,317,11,6,1
5,2055,260,99,49,1
5,1491,252,148,68,1
5,2310,262,60,47,1
1,37,313,16,26,0
2,1876,318,100,98,0
4,935,286,102,17,1
5,1173,272,97,42,1
4,520,260,82,44,0
5,280,323,53,88,1
2,700,296,28,79,0
2,2008,316,143,46,1
2,1127,250,87,43,0
1,1042,275,49,96,0
2,32,327,149,61,1
2,2486,294,25,80,0
2,586,320,35,17,0
5,542,274,56,18,1
2,1606,327,92,33,0
4,2415,327,13,70,0
5,574,253,113,3,1
3,2259,283,62,64,0
1,1049,284,44,13,0
4,166,254,23,77,0
4,717,316,68,49,0
1,357,319,112,93,1
2,273,304,64,90,0
5,2384,275,121,40,1
2,1097,286,123,42,1
1,8,259,68,2,0
2,2232,277,145,5,1
1,1754,276,10,67,0
2,1900,282,14,70,0
2,1459,313,140,25,1
2,591,309,34,41,0
5,835,265,67,45,1
1,880,317,36,89,0
5,2279,267,126,61,1
4,182,310,143,59,1
1,566,264,39,67,0
4,1360,278,143,41,1
1,555,324,71,45,0
3,211,294,24,26,0
2,2208,282,16,80,0
3,1697,281,56,18,0
3,1067,297,48,68,0
4,1440,318,87,31,0
5,40,295,20,9,1
4,428,304,31,55,0
4,2,287,140,46,1
1,1829,304,115,80,1
1,1749,267,64,100,0
2,1340,261,8,92,0
1,2338,263,71,57,0
1,2058,273,127,20,1
2,2130,312,72,80,0
5,1194,272,128,31,1
5,114,269,92,32,1
1,1366,251,64,35,0
3,921,277,94,44,0
4,420,257,94,62,0
4,2219,270,33,85,0
1,1537,307,29,70,0
1,101,295,142,51,1
5,1977,271,107,83,1
5,909,321,101,78,1
2,1000,311,55,31,0
3,1252,315,131,37,1
1,1182,271,74,22,0
3,544,271,20,50,0
1,1017,297,52,96,0
4,2215,279,136,19,1
1,1706,313,80,8,0
2,1960,268,122,2,1
2,1216,304,144,86,1
1,2148,292,108,4,1
4,210,288,124,95,1
2,2104,304,119,28,1
1,1131,277,144,4,1
4,1465,314,93,22,0
2,459,275,32,35,0
4,623,266,119,62,1
1,2157,316,122,28,1
3,1382,313,122,6,1
4,1923,308,62,27,0
4,1461,280,122,14,1
3,455,308,131,85,1
1,2269,316,133,93,1
1,2435,279,43,71,0
5,1354,271,109,88,1
3,468,322,92,16,0
2,507,311,54,50,0
2,1170,277,11,50,0
3,1989,287,117,57,1
3,1918,325,103,6,1
1,158,325,134,40,1
5,1098,283,129,15,1
2,2325,322,99,13,0
1,2367,283,135,1,1
5,1591,300,126,34,1
5,1365,310,83,28,1
3,1274,314,61,79,0
1,1323,274,104,31,1
3,2071,319,145,53,1
3,2279,270,59,11,0
4,22,323,150,10,1
3,1648,272,7,16,0
3,1099,271,142,43,1
4,2386,319,56,91,0
2,353,308,121,55,1
3,1078,266,81,47,0
2,221,294,34,38,0
3,658,322,37,19,0
4,85,266,13,6,0
5,1714,326,53,72,1
1,159,301,139,53,1
2,1882,317,6,95,0
2,1794,299,54,51,0
1,2192,250,120,62,1
1,1836,280,1,11,0
5,2191,300,138,84,1
4,302,255,18,9,0
3,528,256,138,15,1
2,1097,316,87,62,0
5,2444,314,4,79,1
2,42,258,142,36,1
2,132,275,98,37,0
1,1464,271,150,14,1
5,1058,306,145,19,1
1,1757,281,13,4,0
2,1937,304,54,27,0
2,1584,300,66,14,0
3,875,317,125,96,1
5,672,310,109,6,1
4,86,319,95,57,0
4,116,322,124,19,1
2,797,256,56,25,0
5,643,302,80,46,1
5,221,312,43,32,1
4,1152,326,108,25,1
2,637,258,23,64,0
2,865,260,124,4,1
3,1929,303,30,44,0
2,2235,267,128,1,1
4,1474,292,70,41,0
4,1069,250,129,84,1
4,560,308,1,97,0
5,2170,283,104,55,1
1,1899,290,58,86,0
2,2376,279,102,82,1
2,1615,282,93,90,0
5,1778,266,94,67,1
3,834,261,54,66,0
2,122,302,145,84,1
4,931,316,105,60,1
3,669,284,75,88,0
1,2394,277,35,91,0
1,2026,268,118,28,1
1,857,303,68,44,0
1,2441,302,110,88,1
3,2163,318,85,71,0
4,989,295,38,86,0
4,1976,249,139,80,1
1,88,302,53,16,0
1,1015,262,74,52,0
4,1954,295,140,6,1
2,299,327,86,85,0
5,324,321,99,76,1
1,1562,316,138,81,1
3,506,305,138,20,1
5,1073,273,126,59,1
3,1554,273,24,78,0
2,1173,278,148,40,1
1,1030,250,71,70,0
2,625,317,93,49,0
4,508,286,52,33,0
1,118,280,41,64,0
3,1137,264,126,89,1
2,2260,306,117,18,1
1,1630,267,71,97,0
4,2363,264,101,81,1
4,1538,310,113,72,1
2,2448,297,115,9,1
2,1280,312,13,87,0
5,1991,299,62,5,1
5,1721,276,145,55,1
1,983,268,136,96,1
2,1677,264,112,21,1
3,1797,323,96,43,0
4,1751,311,43,90,0
3,856,323,37,55,0
4,1018,284,1,46,0
3,2366,316,106,40,1
2,717,289,123,72,1
4,1040,277,83,27,0
2,125,288,111,37,1
5,345,299,54,25,1
4,2239,301,64,63,0
2,2309,267,126,96,1
2,703,316,96,48,0
2,1124,286,38,10,0
3,501,313,23,92,0
4,1178,277,127,59,1
3,1208,271,133,8,1
5,288,307,30,96,1
2,2317,291,147,93,1
4,2435,256,31,88,0
1,128,296,68,68,0
1,975,318,79,55,0
1,1281,295,126,41,1
3,2300,250,52,62,0
5,1266,262,26,79,1
4,1193,300,10,47,0
3,404,293,64,45,0
4,1954,268,122,41,1
3,1026,310,65,8,0
1,1370,315,14,8,0
5,385,252,21,36,1
1,253,323,108,93,1
2,1378,321,113,48,1
1,1789,249,4,61,0
1,1254,252,108,62,1
3,1129,264,44,68,0
4,1185,252,42,58,0
4,1379,319,80,32,0
3,418,313,121,78,1
5,1243,314,39,1,1
3,2165,315,52,22,0
1,1505,323,145,1,1
4,973,260,94,91,0
4,1287,255,91,21,0
5,844,301,48,50,1
2,318,293,25,28,0
3,798,298,72,19,0
4,290,284,106,87,1
5,1766,299,136,80,1
4,538,264,11,3,0
